Species,Index
SP_1,26
SP_2,2
SP_3,32
SP_4,25
SP_5,40
SP_6,4
SP_7,17
SP_8,21
SP_9,3
SP_10,2
SP_11,21
SP_12,20
SP_13,30
SP_14,5
SP_15,32
SP_16,24
SP_17,35
SP_18,33
SP_19,40
SP_20,11
SP_21,25
SP_22,43
SP_23,1
SP_24,35
SP_25,6
SP_26,16
SP_27,30
SP_28,10
SP_29,14
SP_30,21
SP_31,50
SP_32,12
SP_33,21
SP_34,20
SP_35,21
SP_36,32
SP_37,21
SP_38,8
SP_39,11
SP_40,6
SP_41,28
SP_42,17
SP_43,17
SP_44,12
SP_45,9
SP_46,26
SP_47,38
SP_48,6
SP_49,48
SP_50,46
SP_51,8
SP_52,8
SP_53,24
SP_54,32
SP_55,30
SP_56,35
SP_57,40
SP_58,22
SP_59,26
SP_60,1
SP_61,45
SP_62,23
SP_63,10
SP_64,43
SP_65,19
SP_66,36
SP_67,24
SP_68,43
SP_69,7
SP_70,52
SP_71,20
SP_72,13
SP_73,27
SP_74,22
SP_75,51
SP_76,37
SP_77,36
SP_78,45
SP_79,22
SP_80,25
SP_81,32
SP_82,12
SP_83,40
SP_84,3
SP_85,36
SP_86,6
SP_87,28
SP_88,38
SP_89,49
SP_90,44
SP_91,9
SP_92,10
SP_93,2
SP_94,37
SP_95,5
SP_96,6
SP_97,38
SP_98,11
SP_99,33
SP_100,17
SP_101,33
SP_102,9
SP_103,50
SP_104,30
SP_105,15
SP_106,22
SP_107,30
SP_108,31
SP_109,34
SP_110,50
SP_111,32
SP_112,31
SP_113,40
SP_114,41
SP_115,10
SP_116,23
SP_117,9
SP_118,8
SP_119,25
SP_120,27
